itemvalue1,itemvalue2,itemvalue3,itemvalue4,itemvalue5,itemvalue6,itemvalue7,itemvalue8,itemvalue9,itemvalue10,itemvalue11,itemvalue12,itemvalue13,itemvalue14,itemvalue15,itemvalue16,itemvalue17,itemvalue18,itemvalue19,itemvalue20,itemvalue21,itemvalue22,itemvalue23,itemvalue24,itemvalue25,itemvalue26,itemvalue27,itemvalue28,itemvalue29,itemvalue30,itemvalue31,itemvalue32,itemvalue33,itemvalue34,itemvalue35,itemvalue36,itemvalue37,itemvalue38,itemvalue39,itemvalue40,itemvalue41,itemvalue42,itemvalue43,itemvalue44,itemvalue45,itemvalue46,itemvalue47,itemvalue48,itemvalue49,itemvalue50,itemvalue51,itemvalue52,itemvalue53,itemvalue54,itemvalue55,itemvalue56,itemvalue57,itemvalue58,itemvalue59,itemvalue60,itemvalue61,itemvalue62,itemvalue63
2014," 深坑區"," 女",115,6,4,10,6,14,8,10,10,15,8,6,11,4,3,0,0,0,0,0,84,3,4,10,4,8,7,7,9,8,6,5,9,2,2,0,0,0,0,0,31,3,0,0,2,6,1,3,1,7,2,1,2,2,1,0,0,0,0,0
2014," 石碇區"," 計",34,4,0,2,4,3,7,5,2,2,1,2,0,1,1,0,0,0,0,0,16,1,0,1,1,1,4,3,1,1,0,2,0,1,0,0,0,0,0,0,18,3,0,1,3,2,3,2,1,1,1,0,0,0,1,0,0,0,0,0
2014," 石碇區"," 男",9,3,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,3,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2014," 石碇區"," 女",25,1,0,1,3,2,6,5,2,1,1,2,0,0,1,0,0,0,0,0,14,1,0,1,0,1,4,3,1,1,0,2,0,0,0,0,0,0,0,0,11,0,0,0,3,1,2,2,1,0,1,0,0,0,1,0,0,0,0,0
2014," 坪林區"," 計",18,6,1,2,2,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,6,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,4,1,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0
2014," 坪林區"," 男",6,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2014," 坪林區"," 女",12,4,0,1,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,4,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2014," 三芝區"," 計",301,13,25,18,25,49,41,28,14,13,22,28,20,3,1,1,0,0,0,0,228,9,16,13,20,37,29,22,11,10,18,22,17,3,1,0,0,0,0,0,73,4,9,5,5,12,12,6,3,3,4,6,3,0,0,1,0,0,0,0
2014," 三芝區"," 男",139,9,9,8,12,26,21,16,3,4,5,15,7,3,1,0,0,0,0,0,107,6,7,8,10,17,15,13,3,3,5,10,6,3,1,0,0,0,0,0,32,3,2,0,2,9,6,3,0,1,0,5,1,0,0,0,0,0,0,0
2014," 三芝區"," 女",162,4,16,10,13,23,20,12,11,9,17,13,13,0,0,1,0,0,0,0,121,3,9,5,10,20,14,9,8,7,13,12,11,0,0,0,0,0,0,0,41,1,7,5,3,3,6,3,3,2,4,1,2,0,0,1,0,0,0,0
2014," 石門區"," 計",47,0,2,3,7,8,2,3,2,5,3,6,4,1,1,0,0,0,0,0,25,0,2,2,3,4,0,2,2,2,1,3,3,1,0,0,0,0,0,0,22,0,0,1,4,4,2,1,0,3,2,3,1,0,1,0,0,0,0,0
2014," 石門區"," 男",14,0,0,1,4,3,0,1,0,0,0,3,2,0,0,0,0,0,0,0,11,0,0,0,3,3,0,1,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2014," 石門區"," 女",33,0,2,2,3,5,2,2,2,5,3,3,2,1,1,0,0,0,0,0,14,0,2,2,0,1,0,1,2,2,1,1,1,1,0,0,0,0,0,0,19,0,0,0,3,4,2,1,0,3,2,2,1,0,1,0,0,0,0,0
2014," 八里區"," 計",806,66,55,75,68,104,65,67,60,42,63,68,38,23,7,1,2,2,0,0,560,43,32,54,40,72,52,45,44,32,44,48,25,20,5,1,1,2,0,0,246,23,23,21,28,32,13,22,16,10,19,20,13,3,2,0,1,0,0,0
2014," 八里區"," 男",391,39,26,31,30,59,31,38,21,24,26,32,15,13,4,0,1,1,0,0,280,28,16,23,17,39,25,26,16,18,20,25,10,12,3,0,1,1,0,0,111,11,10,8,13,20,6,12,5,6,6,7,5,1,1,0,0,0,0,0
2014," 八里區"," 女",415,27,29,44,38,45,34,29,39,18,37,36,23,10,3,1,1,1,0,0,280,15,16,31,23,33,27,19,28,14,24,23,15,8,2,1,0,1,0,0,135,12,13,13,15,12,7,10,11,4,13,13,8,2,1,0,1,0,0,0
2014," 平溪區"," 計",26,0,1,2,4,1,2,1,2,5,1,2,0,1,3,0,1,0,0,0,20,0,1,0,2,0,2,1,1,5,1,2,0,1,3,0,1,0,0,0,6,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2014," 平溪區"," 男",6,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014," 平溪區"," 女",20,0,1,1,4,0,2,1,2,4,0,1,0,1,2,0,1,0,0,0,16,0,1,0,2,0,2,1,1,4,0,1,0,1,2,0,1,0,0,0,4,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2014," 雙溪區"," 計",22,0,3,2,0,2,1,3,3,3,0,2,3,0,0,0,0,0,0,0,18,0,1,2,0,2,1,3,3,2,0,1,3,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2014," 雙溪區"," 男",7,0,0,0,0,1,0,1,2,0,0,2,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2014," 雙溪區"," 女",15,0,3,2,0,1,1,2,1,3,0,0,2,0,0,0,0,0,0,0,12,0,1,2,0,1,1,2,1,2,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2014," 貢寮區"," 計",75,4,5,5,8,8,6,11,3,7,9,5,2,2,0,0,0,0,0,0,44,2,4,4,7,3,4,4,3,5,3,2,1,2,0,0,0,0,0,0,31,2,1,1,1,5,2,7,0,2,6,3,1,0,0,0,0,0,0,0
2014," 貢寮區"," 男",28,1,2,3,4,4,2,5,0,0,4,1,1,1,0,0,0,0,0,0,16,0,2,2,3,3,1,1,0,0,2,0,1,1,0,0,0,0,0,0,12,1,0,1,1,1,1,4,0,0,2,1,0,0,0,0,0,0,0,0
2014," 貢寮區"," 女",47,3,3,2,4,4,4,6,3,7,5,4,1,1,0,0,0,0,0,0,28,2,2,2,4,0,3,3,3,5,1,2,0,1,0,0,0,0,0,0,19,1,1,0,0,4,1,3,0,2,4,2,1,0,0,0,0,0,0,0
2014," 金山區"," 計",111,11,5,5,12,17,12,11,6,9,7,10,1,3,1,0,1,0,0,0,64,7,3,5,5,9,5,9,5,3,3,6,0,2,1,0,1,0,0,0,47,4,2,0,7,8,7,2,1,6,4,4,1,1,0,0,0,0,0,0
2014," 金山區"," 男",41,5,1,4,5,7,4,5,1,2,2,4,0,1,0,0,0,0,0,0,24,2,0,4,2,3,2,3,1,2,1,3,0,1,0,0,0,0,0,0,17,3,1,0,3,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0
2014," 金山區"," 女",70,6,4,1,7,10,8,6,5,7,5,6,1,2,1,0,1,0,0,0,40,5,3,1,3,6,3,6,4,1,2,3,0,1,1,0,1,0,0,0,30,1,1,0,4,4,5,0,1,6,3,3,1,1,0,0,0,0,0,0
2014," 萬里區"," 計",290,19,12,10,36,37,32,24,19,21,21,18,21,9,4,3,4,0,0,0,241,16,11,6,26,32,29,20,15,13,20,16,19,8,4,3,3,0,0,0,49,3,1,4,10,5,3,4,4,8,1,2,2,1,0,0,1,0,0,0
2014," 萬里區"," 男",137,13,7,3,24,20,12,5,8,11,9,7,11,3,2,1,1,0,0,0,120,10,6,2,21,17,12,5,6,8,9,7,10,3,2,1,1,0,0,0,17,3,1,1,3,3,0,0,2,3,0,0,1,0,0,0,0,0,0,0
2014," 萬里區"," 女",153,6,5,7,12,17,20,19,11,10,12,11,10,6,2,2,3,0,0,0,121,6,5,4,5,15,17,15,9,5,11,9,9,5,2,2,2,0,0,0,32,0,0,3,7,2,3,4,2,5,1,2,1,1,0,0,1,0,0,0
2014," 烏來區"," 計",2775,199,192,207,232,251,233,235,203,185,195,195,153,137,57,45,33,18,4,1,144,6,9,12,16,9,8,10,17,9,12,10,12,9,3,2,0,0,0,0,2631,193,183,195,216,242,225,225,186,176,183,185,141,128,54,43,33,18,4,1
2014," 烏來區"," 男",1375,104,97,119,115,128,136,125,89,90,89,92,69,54,25,20,17,5,1,0,57,1,4,8,6,5,3,8,2,2,4,1,5,4,2,2,0,0,0,0,1318,103,93,111,109,123,133,117,87,88,85,91,64,50,23,18,17,5,1,0
2014," 烏來區"," 女",1400,95,95,88,117,123,97,110,114,95,106,103,84,83,32,25,16,13,3,1,87,5,5,4,10,4,5,2,15,7,8,9,7,5,1,0,0,0,0,0,1313,90,90,84,107,119,92,108,99,88,98,94,77,78,31,25,16,13,3,1
2015," 新北市"," 計",54162,3772,3732,4253,5558,5638,4556,4733,4477,3939,3820,3584,2708,1720,884,404,244,92,38,10,37368,2472,2441,2690,3663,3847,3166,3321,3180,2742,2731,2568,2029,1302,657,299,168,54,30,8,16794,1300,1291,1563,1895,1791,1390,1412,1297,1197,1089,1016,679,418,227,105,76,38,8,2
2015," 新北市"," 男",25163,1934,1931,2181,2811,2811,2166,2218,1919,1607,1503,1494,1100,792,375,171,103,29,13,5,17791,1246,1250,1388,1841,1945,1522,1612,1449,1153,1146,1132,873,648,316,147,88,19,12,4,7372,688,681,793,970,866,644,606,470,454,357,362,227,144,59,24,15,10,1,1
2015," 新北市"," 女",28999,1838,1801,2072,2747,2827,2390,2515,2558,2332,2317,2090,1608,928,509,233,141,63,25,5,19577,1226,1191,1302,1822,1902,1644,1709,1731,1589,1585,1436,1156,654,341,152,80,35,18,4,9422,612,610,770,925,925,746,806,827,743,732,654,452,274,168,81,61,28,7,1
2015," 板橋區"," 計",4162,307,290,300,442,457,357,352,377,305,290,253,188,129,61,22,23,5,2,2,2929,196,201,195,303,328,233,257,273,218,217,186,139,93,48,19,17,4,1,1,1233,111,89,105,139,129,124,95,104,87,73,67,49,36,13,3,6,1,1,1
2015," 板橋區"," 男",1807,156,154,153,213,220,158,139,155,115,99,86,66,48,24,9,10,1,0,1,1304,93,106,100,151,158,108,99,123,82,76,75,56,34,23,9,9,1,0,1,503,63,48,53,62,62,50,40,32,33,23,11,10,14,1,0,1,0,0,0
2015," 板橋區"," 女",2355,151,136,147,229,237,199,213,222,190,191,167,122,81,37,13,13,4,2,1,1625,103,95,95,152,170,125,158,150,136,141,111,83,59,25,10,8,3,1,0,730,48,41,52,77,67,74,55,72,54,50,56,39,22,12,3,5,1,1,1
2015," 三重區"," 計",2215,165,154,193,265,254,184,201,169,176,151,136,90,42,23,5,5,1,1,0,1365,97,96,102,134,158,125,125,106,112,101,88,65,27,21,3,4,0,1,0,850,68,58,91,131,96,59,76,63,64,50,48,25,15,2,2,1,1,0,0
2015," 三重區"," 男",969,84,80,116,156,129,69,78,44,57,49,40,37,18,7,2,2,0,1,0,606,47,49,66,78,85,52,49,28,41,34,26,28,12,7,1,2,0,1,0,363,37,31,50,78,44,17,29,16,16,15,14,9,6,0,1,0,0,0,0
2015," 三重區"," 女",1246,81,74,77,109,125,115,123,125,119,102,96,53,24,16,3,3,1,0,0,759,50,47,36,56,73,73,76,78,71,67,62,37,15,14,2,2,0,0,0,487,31,27,41,53,52,42,47,47,48,35,34,16,9,2,1,1,1,0,0
2015," 中和區"," 計",2815,215,168,176,234,270,258,294,236,196,197,204,140,109,77,20,13,6,2,0,1791,136,99,94,128,180,155,197,155,133,133,124,99,79,49,18,7,4,1,0,1024,79,69,82,106,90,103,97,81,63,64,80,41,30,28,2,6,2,1,0
2015," 中和區"," 男",1203,104,90,99,111,121,120,130,101,74,67,61,47,50,18,6,2,2,0,0,766,62,52,50,59,82,70,89,75,50,43,36,33,40,15,6,2,2,0,0,437,42,38,49,52,39,50,41,26,24,24,25,14,10,3,0,0,0,0,0
2015," 中和區"," 女",1612,111,78,77,123,149,138,164,135,122,130,143,93,59,59,14,11,4,2,0,1025,74,47,44,69,98,85,108,80,83,90,88,66,39,34,12,5,2,1,0,587,37,31,33,54,51,53,56,55,39,40,55,27,20,25,2,6,2,1,0
2015," 永和區"," 計",910,64,54,73,94,84,61,80,78,67,71,72,51,24,14,10,7,3,1,2,494,36,24,31,52,46,42,47,41,35,37,39,28,19,9,3,1,2,0,2,416,28,30,42,42,38,19,33,37,32,34,33,23,5,5,7,6,1,1,0
2015," 永和區"," 男",361,28,28,35,47,41,21,34,26,26,22,30,16,6,0,0,0,0,0,1,196,12,14,13,24,24,12,25,14,11,13,16,11,6,0,0,0,0,0,1,165,16,14,22,23,17,9,9,12,15,9,14,5,0,0,0,0,0,0,0
2015," 永和區"," 女",549,36,26,38,47,43,40,46,52,41,49,42,35,18,14,10,7,3,1,1,298,24,10,18,28,22,30,22,27,24,24,23,17,13,9,3,1,2,0,1,251,12,16,20,19,21,10,24,25,17,25,19,18,5,5,7,6,1,1,0
2015," 新莊區"," 計",5229,377,392,495,571,494,487,465,457,379,325,322,222,136,55,35,8,7,2,0,3621,254,259,311,369,324,346,335,322,253,224,253,167,111,44,32,8,7,2,0,1608,123,133,184,202,170,141,130,135,126,101,69,55,25,11,3,0,0,0,0
2015," 新莊區"," 男",2386,184,200,253,292,249,220,202,186,148,126,123,95,63,21,18,4,1,1,0,1691,122,129,169,184,165,147,156,148,103,96,102,74,53,19,18,4,1,1,0,695,62,71,84,108,84,73,46,38,45,30,21,21,10,2,0,0,0,0,0
2015," 新莊區"," 女",2843,193,192,242,279,245,267,263,271,231,199,199,127,73,34,17,4,6,1,0,1930,132,130,142,185,159,199,179,174,150,128,151,93,58,25,14,4,6,1,0,913,61,62,100,94,86,68,84,97,81,71,48,34,15,9,3,0,0,0,0
2015," 新店區"," 計",3377,193,213,238,329,320,259,277,277,279,243,224,210,152,85,37,29,6,6,0,2184,117,126,129,188,215,177,175,173,187,169,155,146,112,60,26,21,3,5,0,1193,76,87,109,141,105,82,102,104,92,74,69,64,40,25,11,8,3,1,0
2015," 新店區"," 男",1487,98,107,118,164,152,118,122,120,119,91,97,67,65,27,13,7,1,1,0,1011,66,65,63,94,103,80,82,84,80,69,72,54,57,22,11,7,1,1,0,476,32,42,55,70,49,38,40,36,39,22,25,13,8,5,2,0,0,0,0
2015," 新店區"," 女",1890,95,106,120,165,168,141,155,157,160,152,127,143,87,58,24,22,5,5,0,1173,51,61,66,94,112,97,93,89,107,100,83,92,55,38,15,14,2,4,0,717,44,45,54,71,56,44,62,68,53,52,44,51,32,20,9,8,3,1,0
2015," 樹林區"," 計",6317,456,452,513,657,693,541,582,550,439,447,427,309,154,65,16,7,5,4,0,5113,359,354,387,538,543,436,480,457,353,380,340,258,141,60,13,7,3,4,0,1204,97,98,126,119,150,105,102,93,86,67,87,51,13,5,3,0,2,0,0
2015," 樹林區"," 男",3080,244,227,269,338,355,285,273,252,179,190,194,138,85,36,8,3,2,2,0,2530,186,175,195,271,283,234,233,217,150,170,170,120,80,33,7,3,1,2,0,550,58,52,74,67,72,51,40,35,29,20,24,18,5,3,1,0,1,0,0
2015," 樹林區"," 女",3237,212,225,244,319,338,256,309,298,260,257,233,171,69,29,8,4,3,2,0,2583,173,179,192,267,260,202,247,240,203,210,170,138,61,27,6,4,2,2,0,654,39,46,52,52,78,54,62,58,57,47,63,33,8,2,2,0,1,0,0
2015," 鶯歌區"," 計",2878,222,228,259,323,317,248,244,211,194,183,200,124,54,32,22,11,4,2,0,1935,126,139,157,205,218,169,153,146,140,135,139,100,45,27,20,11,3,2,0,943,96,89,102,118,99,79,91,65,54,48,61,24,9,5,2,0,1,0,0
2015," 鶯歌區"," 男",1381,123,119,124,164,165,112,124,91,78,75,94,54,29,13,10,4,1,1,0,956,74,69,75,107,118,76,85,65,59,58,68,48,26,12,10,4,1,1,0,425,49,50,49,57,47,36,39,26,19,17,26,6,3,1,0,0,0,0,0
2015," 鶯歌區"," 女",1497,99,109,135,159,152,136,120,120,116,108,106,70,25,19,12,7,3,1,0,979,52,70,82,98,100,93,68,81,81,77,71,52,19,15,10,7,2,1,0,518,47,39,53,61,52,43,52,39,35,31,35,18,6,4,2,0,1,0,0
2015," 三峽區"," 計",2793,216,211,245,331,314,221,214,223,191,214,169,106,81,39,10,5,1,2,0,2116,156,148,184,244,231,170,162,170,152,164,131,84,67,38,9,4,1,1,0,677,60,63,61,87,83,51,52,53,39,50,38,22,14,1,1,1,0,1,0
2015," 三峽區"," 男",1374,125,103,132,178,152,103,109,104,87,85,74,52,39,23,5,3,0,0,0,1090,95,76,97,131,113,85,88,87,73,74,63,44,33,23,5,3,0,0,0,284,30,27,35,47,39,18,21,17,14,11,11,8,6,0,0,0,0,0,0
2015," 三峽區"," 女",1419,91,108,113,153,162,118,105,119,104,129,95,54,42,16,5,2,1,2,0,1026,61,72,87,113,118,85,74,83,79,90,68,40,34,15,4,1,1,1,0,393,30,36,26,40,44,33,31,36,25,39,27,14,8,1,1,1,0,1,0
2015," 淡水區"," 計",1770,135,123,144,195,178,136,147,165,121,142,114,66,58,26,13,4,2,1,0,1047,81,68,76,111,94,69,103,100,72,81,66,51,43,21,7,2,1,1,0,723,54,55,68,84,84,67,44,65,49,61,48,15,15,5,6,2,1,0,0
2015," 淡水區"," 男",790,70,62,68,94,88,63,78,71,41,44,43,21,26,12,6,2,0,1,0,474,40,31,37,58,44,29,58,46,24,30,24,16,18,11,5,2,0,1,0,316,30,31,31,36,44,34,20,25,17,14,19,5,8,1,1,0,0,0,0
2015," 淡水區"," 女",980,65,61,76,101,90,73,69,94,80,98,71,45,32,14,7,2,2,0,0,573,41,37,39,53,50,40,45,54,48,51,42,35,25,10,2,0,1,0,0,407,24,24,37,48,40,33,24,40,32,47,29,10,7,4,5,2,1,0,0
2015," 汐止區"," 計",4430,238,235,313,381,447,365,379,386,390,337,319,241,160,110,81,32,12,3,1,3755,195,193,243,312,368,316,322,332,334,292,276,213,142,100,75,28,10,3,1,675,43,42,70,69,79,49,57,54,56,45,43,28,18,10,6,4,2,0,0
2015," 汐止區"," 男",2122,108,127,154,196,238,177,203,160,180,145,140,101,76,50,40,20,6,1,0,1843,85,102,119,161,204,159,181,139,160,132,126,91,68,49,40,20,6,1,0,279,23,25,35,35,34,18,22,21,20,13,14,10,8,1,0,0,0,0,0
2015," 汐止區"," 女",2308,130,108,159,185,209,188,176,226,210,192,179,140,84,60,41,12,6,2,1,1912,110,91,124,151,164,157,141,193,174,160,150,122,74,51,35,8,4,2,1,396,20,17,35,34,45,31,35,33,36,32,29,18,10,9,6,4,2,0,0
2015," 瑞芳區"," 計",1255,83,68,92,102,107,98,102,107,91,79,72,102,82,32,15,15,6,2,0,1164,71,55,85,89,99,92,94,98,88,69,71,101,82,32,15,15,6,2,0,91,12,13,7,13,8,6,8,9,3,10,1,1,0,0,0,0,0,0,0
2015," 瑞芳區"," 男",652,41,39,48,52,54,56,54,65,40,43,38,41,41,20,6,10,3,1,0,614,37,30,46,47,50,55,51,60,38,41,37,41,41,20,6,10,3,1,0,38,4,9,2,5,4,1,3,5,2,2,1,0,0,0,0,0,0,0,0
2015," 瑞芳區"," 女",603,42,29,44,50,53,42,48,42,51,36,34,61,41,12,9,5,3,1,0,550,34,25,39,42,49,37,43,38,50,28,34,60,41,12,9,5,3,1,0,53,8,4,5,8,4,5,5,4,1,8,0,1,0,0,0,0,0,0,0
2015," 土城區"," 計",4230,274,271,260,411,433,383,401,330,300,277,291,281,182,75,29,20,5,4,3,3349,218,197,192,315,327,299,322,270,233,223,245,236,155,63,25,18,4,4,3,881,56,74,68,96,106,84,79,60,67,54,46,45,27,12,4,2,1,0,0
2015," 土城區"," 男",2041,143,153,138,202,206,192,209,164,136,107,121,116,88,41,14,7,1,2,1,1656,117,110,103,155,154,152,170,142,109,92,105,103,83,37,13,7,1,2,1,385,26,43,35,47,52,40,39,22,27,15,16,13,5,4,1,0,0,0,0
2015," 土城區"," 女",2189,131,118,122,209,227,191,192,166,164,170,170,165,94,34,15,13,4,2,2,1693,101,87,89,160,173,147,152,128,124,131,140,133,72,26,12,11,3,2,2,496,30,31,33,49,54,44,40,38,40,39,30,32,22,8,3,2,1,0,0
2015," 蘆洲區"," 計",2077,130,152,142,231,243,182,184,166,146,161,138,105,58,23,5,9,1,0,1,1547,95,112,99,173,180,131,123,136,104,122,114,79,47,19,5,8,0,0,0,530,35,40,43,58,63,51,61,30,42,39,24,26,11,4,0,1,1,0,1
2015," 蘆洲區"," 男",970,59,70,75,116,137,84,88,73,58,61,59,41,33,8,2,5,0,0,1,732,42,50,51,81,105,64,60,64,40,46,53,33,28,8,2,5,0,0,0,238,17,20,24,35,32,20,28,9,18,15,6,8,5,0,0,0,0,0,1
2015," 蘆洲區"," 女",1107,71,82,67,115,106,98,96,93,88,100,79,64,25,15,3,4,1,0,0,815,53,62,48,92,75,67,63,72,64,76,61,46,19,11,3,3,0,0,0,292,18,20,19,23,31,31,33,21,24,24,18,18,6,4,0,1,1,0,0
2015," 五股區"," 計",1779,114,142,154,212,218,133,128,142,116,136,125,72,41,26,16,4,0,0,0,1139,74,78,84,119,145,95,84,96,70,95,88,52,32,15,10,2,0,0,0,640,40,64,70,93,73,38,44,46,46,41,37,20,9,11,6,2,0,0,0
2015," 五股區"," 男",818,53,70,73,100,118,58,61,63,52,53,64,25,14,8,5,1,0,0,0,540,32,36,42,54,78,43,37,49,34,38,48,24,13,6,5,1,0,0,0,278,21,34,31,46,40,15,24,14,18,15,16,1,1,2,0,0,0,0,0
2015," 五股區"," 女",961,61,72,81,112,100,75,67,79,64,83,61,47,27,18,11,3,0,0,0,599,42,42,42,65,67,52,47,47,36,57,40,28,19,9,5,1,0,0,0,362,19,30,39,47,33,23,20,32,28,26,21,19,8,9,6,2,0,0,0
2015," 泰山區"," 計",1290,103,100,126,152,141,89,110,110,100,94,68,52,21,16,5,1,1,1,0,880,73,64,80,101,94,61,79,75,67,68,47,43,12,10,4,0,1,1,0,410,30,36,46,51,47,28,31,35,33,26,21,9,9,6,1,1,0,0,0
2015," 泰山區"," 男",594,53,53,60,76,66,47,50,46,35,40,22,23,8,12,2,0,1,0,0,414,35,28,38,54,38,35,39,33,26,34,16,20,6,9,2,0,1,0,0,180,18,25,22,22,28,12,11,13,9,6,6,3,2,3,0,0,0,0,0
2015," 泰山區"," 女",696,50,47,66,76,75,42,60,64,65,54,46,29,13,4,3,1,0,1,0,466,38,36,42,47,56,26,40,42,41,34,31,23,6,1,2,0,0,1,0,230,12,11,24,29,19,16,20,22,24,20,15,6,7,3,1,1,0,0,0
2015," 林口區"," 計",1837,130,191,195,211,155,116,144,153,130,136,109,77,38,27,9,10,3,2,1,1381,94,145,136,152,117,89,104,119,96,105,79,70,31,22,8,8,3,2,1,456,36,46,59,59,38,27,40,34,34,31,30,7,7,5,1,2,0,0,0
2015," 林口區"," 男",832,66,108,96,90,65,55,50,49,45,75,52,33,19,16,4,6,1,1,1,652,46,90,74,64,50,43,36,39,34,60,39,33,17,14,4,6,1,1,1,180,20,18,22,26,15,12,14,10,11,15,13,0,2,2,0,0,0,0,0
2015," 林口區"," 女",1005,64,83,99,121,90,61,94,104,85,61,57,44,19,11,5,4,2,1,0,729,48,55,62,88,67,46,68,80,62,45,40,37,14,8,4,2,2,1,0,276,16,28,37,33,23,15,26,24,23,16,17,7,5,3,1,2,0,0,0
2015," 深坑區"," 計",222,14,5,17,19,36,19,23,17,14,18,10,14,9,5,1,1,0,0,0,155,8,4,12,12,22,15,19,14,7,11,7,12,7,3,1,1,0,0,0,67,6,1,5,7,14,4,4,3,7,7,3,2,2,2,0,0,0,0,0
2015," 深坑區"," 男",105,10,3,8,13,19,14,12,5,3,6,4,3,3,1,0,1,0,0,0,68,4,2,3,7,12,12,10,4,1,4,2,2,3,1,0,1,0,0,0,37,6,1,5,6,7,2,2,1,2,2,2,1,0,0,0,0,0,0,0
2015," 深坑區"," 女",117,4,2,9,6,17,5,11,12,11,12,6,11,6,4,1,0,0,0,0,87,4,2,9,5,10,3,9,10,6,7,5,10,4,2,1,0,0,0,0,30,0,0,0,1,7,2,2,2,5,5,1,1,2,2,0,0,0,0,0
2015," 石碇區"," 計",35,3,2,0,5,3,6,6,3,2,1,2,0,1,1,0,0,0,0,0,16,0,1,0,2,0,3,4,2,1,0,2,0,1,0,0,0,0,0,0,19,3,1,0,3,3,3,2,1,1,1,0,0,0,1,0,0,0,0,0
2015," 石碇區"," 男",10,3,1,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,3,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2015," 石碇區"," 女",25,0,1,0,3,2,5,6,3,1,1,2,0,0,1,0,0,0,0,0,14,0,1,0,1,0,3,4,2,1,0,2,0,0,0,0,0,0,0,0,11,0,0,0,2,2,2,2,1,0,1,0,0,0,1,0,0,0,0,0
2015," 坪林區"," 計",18,6,1,2,2,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,6,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,4,1,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0
2015," 坪林區"," 男",6,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2015," 坪林區"," 女",12,4,0,1,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,4,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2015," 三芝區"," 計",318,18,28,17,21,39,49,34,16,13,22,30,22,6,1,1,1,0,0,0,236,12,15,12,18,30,35,25,12,11,16,23,20,5,1,0,1,0,0,0,82,6,13,5,3,9,14,9,4,2,6,7,2,1,0,1,0,0,0,0
2015," 三芝區"," 男",151,12,13,8,12,20,24,20,6,5,3,15,9,3,1,0,0,0,0,0,111,8,6,8,10,15,15,15,5,4,3,10,8,3,1,0,0,0,0,0,40,4,7,0,2,5,9,5,1,1,0,5,1,0,0,0,0,0,0,0
2015," 三芝區"," 女",167,6,15,9,9,19,25,14,10,8,19,15,13,3,0,1,1,0,0,0,125,4,9,4,8,15,20,10,7,7,13,13,12,2,0,0,1,0,0,0,42,2,6,5,1,4,5,4,3,1,6,2,1,1,0,1,0,0,0,0
